game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,3852.0,-662,86,48,482,14,52,,,,226.5,-110,-110,84,83,16,17,-12.5,-105,43,44,12.5,-115,57,56,2026-01-17 16:30:00-08:00,2026-01-17 17:27:10.147472
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,5725.0,-950,87,49,625,13,51,,,,226.5,-110,-110,84,82,16,18,-15.5,-110,43,57,15.5,-110,57,43,2026-01-17 16:30:00-08:00,2026-01-17 19:23:55.714760
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,7487.0,-900,86,64,600,14,36,,,,225.5,-110,-110,85,84,15,16,-15.5,-108,41,53,15.5,-112,59,47,2026-01-17 16:30:00-08:00,2026-01-17 21:27:20.455382
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,9355.0,-924,87,65,612,13,35,,,,225.5,-115,-110,75,73,25,27,-15.5,-108,39,48,15.5,-112,61,52,2026-01-17 16:30:00-08:00,2026-01-17 23:28:15.703411
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,9355.0,-924,87,65,612,13,35,,,,225.5,-115,-110,75,73,25,27,-15.5,-108,39,48,15.5,-112,61,52,2026-01-17 16:30:00-08:00,2026-01-17 23:28:21.781705
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,126.0,-170,79,94,142,21,6,,,,223.5,-110,-112,0,0,0,0,-3.5,-110,0,0,3.5,-110,0,0,2026-01-17 16:30:00-08:00,2026-01-17 02:56:04.709417
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,641.0,-165,70,62,138,30,38,,,,223.5,-115,-114,88,86,12,14,-3.5,-110,59,57,3.5,-110,41,43,2026-01-17 16:30:00-08:00,2026-01-17 07:28:46.312408
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,1590.0,-166,71,71,139,29,29,,,,225.5,-110,-110,90,89,10,11,-3.5,-110,62,58,3.5,-110,38,42,2026-01-17 16:30:00-08:00,2026-01-17 13:36:07.201431
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,1832.0,-162,71,72,136,29,28,,,,225.5,-110,-110,90,89,10,11,-3.5,-110,66,63,3.5,-110,34,37,2026-01-17 16:30:00-08:00,2026-01-17 14:15:52.693861
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,3503.0,-146,72,77,122,28,23,,,,226.5,-105,-112,88,88,12,12,-2.5,-110,68,60,2.5,-110,32,40,2026-01-17 16:30:00-08:00,2026-01-17 17:27:10.147472
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,5159.0,-141,74,80,120,26,20,,,,226.5,-105,-112,87,87,13,13,-2.5,-105,65,59,2.5,-115,35,41,2026-01-17 16:30:00-08:00,2026-01-17 19:23:55.714760
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,8436.0,-121,75,80,-100,25,20,,,,224.0,-110,-110,78,77,22,23,-1.5,-114,46,44,1.5,-110,54,56,2026-01-17 16:30:00-08:00,2026-01-17 23:28:15.703411
263279,nba,Knicks,Suns,162,183,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263279,8436.0,-121,75,80,-100,25,20,,,,224.0,-110,-110,78,77,22,23,-1.5,-114,46,44,1.5,-110,54,56,2026-01-17 16:30:00-08:00,2026-01-17 23:28:21.781705
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,176.0,262,10,31,-327,90,69,,,,234.5,-110,-110,75,75,25,25,8.5,-109,40,46,-8.5,-112,60,54,2026-01-17 17:00:00-08:00,2026-01-17 02:56:04.709417
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,474.0,280,10,31,-355,90,69,,,,234.5,-110,-110,78,76,22,24,8.5,-110,36,33,-8.5,-110,64,67,2026-01-17 17:00:00-08:00,2026-01-17 05:32:17.000757
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,782.0,310,10,31,-392,90,69,,,,234.5,-110,-110,74,72,26,28,9.5,-114,31,29,-9.5,-109,69,71,2026-01-17 17:00:00-08:00,2026-01-17 07:28:46.312408
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,1181.0,332,10,29,-432,90,71,,,,234.5,-110,-110,72,70,28,30,9.5,-110,35,39,-9.5,-110,65,61,2026-01-17 17:00:00-08:00,2026-01-17 11:25:23.272469
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,1590.0,340,10,27,-440,90,73,,,,233.5,-114,-110,72,71,28,29,10.5,-112,37,34,-10.5,-109,63,66,2026-01-17 17:00:00-08:00,2026-01-17 13:36:07.201431
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,2271.0,345,10,24,-445,90,76,,,,233.5,-110,-112,72,69,28,31,10.5,-110,38,34,-10.5,-110,62,66,2026-01-17 17:00:00-08:00,2026-01-17 15:29:23.289431
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,3518.0,345,10,22,-445,90,78,,,,234.5,-112,-108,73,70,27,30,10.5,-110,40,35,-10.5,-110,60,65,2026-01-17 17:00:00-08:00,2026-01-17 17:27:10.147472
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,4806.0,345,9,21,-445,91,79,,,,235.0,-110,-110,73,69,27,31,10.5,-110,44,41,-10.5,-110,56,59,2026-01-17 17:00:00-08:00,2026-01-17 19:23:55.714760
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,6018.0,340,9,18,-440,91,82,,,,235.5,-110,-110,77,76,23,24,10.5,-110,44,42,-10.5,-110,56,58,2026-01-17 17:00:00-08:00,2026-01-17 21:27:20.455382
263280,nba,Heat,Thunder,160,175,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263280,7330.0,340,9,14,-440,91,86,,,,235.5,-110,-110,68,68,32,32,10.5,-110,35,34,-10.5,-110,65,66,2026-01-17 17:00:00-08:00,2026-01-17 23:28:21.781705
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,126.0,-238,84,61,195,16,39,,,,229.5,-109,-111,81,79,19,21,-6.5,-110,0,0,6.5,-110,0,0,2026-01-17 17:00:00-08:00,2026-01-17 02:56:04.709417
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,161.0,-241,77,43,197,23,57,,,,228.5,-110,-111,88,87,12,13,-6.5,-110,43,44,6.5,-110,57,56,2026-01-17 17:00:00-08:00,2026-01-17 04:00:19.992454
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,580.0,-252,75,52,207,25,48,,,,228.5,-110,-111,81,78,19,22,-6.5,-110,49,54,6.5,-110,51,46,2026-01-17 17:00:00-08:00,2026-01-17 07:28:46.312408
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,752.0,-250,75,53,205,25,47,,,,228.5,-110,-111,81,78,19,22,-6.5,-110,47,43,6.5,-110,53,57,2026-01-17 17:00:00-08:00,2026-01-17 09:30:13.590320
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,1423.0,-250,74,59,205,26,41,,,,227.5,-115,-109,81,80,19,20,-6.5,-110,48,40,6.5,-110,52,60,2026-01-17 17:00:00-08:00,2026-01-17 13:36:07.201431
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,2120.0,-238,73,65,195,27,35,,,,228.5,-115,-105,81,81,19,19,-6.5,-105,47,36,6.5,-115,53,64,2026-01-17 17:00:00-08:00,2026-01-17 15:29:23.289431
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,4932.0,-185,75,67,154,25,33,,,,231.5,-114,-109,80,80,20,20,-4.5,-110,44,33,4.5,-110,56,67,2026-01-17 17:00:00-08:00,2026-01-17 19:23:55.714760
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,6184.0,-185,75,66,154,25,34,,,,232.5,-108,-110,78,77,22,23,-4.5,-109,43,34,4.5,-112,57,66,2026-01-17 17:00:00-08:00,2026-01-17 21:27:20.455382
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,7537.0,-172,76,69,145,24,31,,,,232.5,-108,-110,65,62,35,38,-3.5,-118,44,40,3.5,-102,56,60,2026-01-17 17:00:00-08:00,2026-01-17 23:28:15.703411
263281,nba,Spurs,Timberwolves,181,171,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:00:00.000Z,15,15,263281,7537.0,-172,76,69,145,24,31,,,,232.5,-108,-110,65,62,35,38,-3.5,-118,44,40,3.5,-102,56,60,2026-01-17 17:00:00-08:00,2026-01-17 23:28:21.781705
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,121.0,-247,86,68,202,14,32,,,,234.5,-110,-110,77,67,23,33,-6.5,-112,0,0,6.5,-109,0,0,2026-01-17 17:30:00-08:00,2026-01-17 02:56:04.709417
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,176.0,-225,82,62,186,18,38,,,,233.5,-110,-110,85,82,15,18,-6.5,-110,60,51,6.5,-110,40,49,2026-01-17 17:30:00-08:00,2026-01-17 04:00:19.992454
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,338.0,-245,80,65,200,20,35,,,,232.5,-111,-110,82,80,18,20,-6.5,-105,57,60,6.5,-115,43,40,2026-01-17 17:30:00-08:00,2026-01-17 05:32:17.000757
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,1322.0,-245,85,67,200,15,33,,,,233.5,-112,-110,82,82,18,18,-7.5,-102,66,64,7.5,-118,34,36,2026-01-17 17:30:00-08:00,2026-01-17 13:36:07.201431
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,1448.0,-276,85,68,225,15,32,,,,233.5,-112,-110,82,82,18,18,-7.5,-102,69,71,7.5,-118,31,29,2026-01-17 17:30:00-08:00,2026-01-17 14:15:52.693861
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,1767.0,-278,85,70,225,15,30,,,,234.5,-105,-110,81,82,19,18,-7.5,-102,69,71,7.5,-118,31,29,2026-01-17 17:30:00-08:00,2026-01-17 15:29:23.289431
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,4160.0,-278,86,74,225,14,26,,,,235.5,-105,-115,79,80,21,20,-7.5,-105,66,67,7.5,-115,34,33,2026-01-17 17:30:00-08:00,2026-01-17 19:23:55.714760
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,5341.0,-276,87,73,225,13,27,,,,236.5,-111,-112,82,83,18,17,-7.5,-105,63,64,7.5,-115,37,36,2026-01-17 17:30:00-08:00,2026-01-17 21:27:20.455382
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,7148.0,-296,89,78,240,11,22,,,,237.5,-108,-110,70,71,30,29,-7.5,-115,59,62,7.5,-105,41,38,2026-01-17 17:30:00-08:00,2026-01-17 23:28:15.703411
263282,nba,Warriors,Hornets,182,158,scheduled,,,,,,,,,,,,,,,,,2026-01-18T01:30:00.000Z,15,15,263282,7148.0,-296,89,78,240,11,22,,,,237.5,-108,-110,70,71,30,29,-7.5,-115,59,62,7.5,-105,41,38,2026-01-17 17:30:00-08:00,2026-01-17 23:28:21.781705
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,126.0,-587,93,41,437,7,59,,,,231.5,-110,-110,78,84,22,16,-13.0,-110,0,0,13.0,-110,0,0,2026-01-17 18:00:00-08:00,2026-01-17 02:56:04.709417
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,287.0,-600,93,50,445,7,50,,,,232.5,-110,-111,82,84,18,16,-13.5,-110,55,67,13.5,-110,45,33,2026-01-17 18:00:00-08:00,2026-01-17 05:32:17.000757
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,499.0,-624,92,61,460,8,39,,,,232.5,-110,-111,79,79,21,21,-13.5,-105,63,58,13.5,-115,37,42,2026-01-17 18:00:00-08:00,2026-01-17 07:28:46.312408
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,782.0,-650,93,78,470,7,22,,,,232.5,-110,-111,79,80,21,20,-13.5,-105,59,43,13.5,-115,41,57,2026-01-17 18:00:00-08:00,2026-01-17 11:25:23.272469
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,1701.0,-624,93,81,460,7,19,,,,232.5,-110,-110,80,82,20,18,-12.5,-110,63,47,12.5,-110,37,53,2026-01-17 18:00:00-08:00,2026-01-17 15:29:23.289431
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,2716.0,-635,93,81,465,7,19,,,,231.5,-112,-108,80,80,20,20,-12.5,-105,62,46,12.5,-115,38,54,2026-01-17 18:00:00-08:00,2026-01-17 17:27:10.147472
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,3423.0,-625,93,81,455,7,19,,,,231.5,-110,-110,80,80,20,20,-12.5,-109,61,47,12.5,-114,39,53,2026-01-17 18:00:00-08:00,2026-01-17 19:23:55.714760
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,4397.0,-575,93,81,425,7,19,,,,229.5,-110,-110,85,84,15,16,-11.5,-110,59,46,11.5,-110,41,54,2026-01-17 18:00:00-08:00,2026-01-17 21:27:20.455382
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,5477.0,-550,93,85,410,7,15,,,,228.5,-108,-110,77,77,23,23,-11.5,-102,58,50,11.5,-118,42,50,2026-01-17 18:00:00-08:00,2026-01-17 23:28:15.703411
263283,nba,Nuggets,Wizards,174,157,scheduled,,,,,,,,,,,,,,,,,2026-01-18T02:00:00.000Z,15,15,263283,5477.0,-550,93,85,410,7,15,,,,228.5,-108,-110,77,77,23,23,-11.5,-102,58,50,11.5,-118,42,50,2026-01-17 18:00:00-08:00,2026-01-17 23:28:21.781705
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,146.0,-135,29,76,114,71,24,,,,224.5,-110,-110,0,0,0,0,-2.5,-110,0,0,2.5,-110,0,0,2026-01-17 19:00:00-08:00,2026-01-17 02:56:04.709417
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,196.0,-155,35,79,130,65,21,,,,223.5,-105,-114,76,88,24,12,-2.5,-110,0,0,2.5,-110,0,0,2026-01-17 19:00:00-08:00,2026-01-17 04:00:19.992454
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,646.0,-154,39,79,130,61,21,,,,223.5,-110,-110,85,81,15,19,-2.5,-118,47,63,2.5,-102,53,37,2026-01-17 19:00:00-08:00,2026-01-17 07:28:46.312408
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,807.0,-156,43,77,131,57,23,,,,223.5,-110,-110,87,86,13,14,-3.5,-108,46,67,3.5,-112,54,33,2026-01-17 19:00:00-08:00,2026-01-17 09:30:13.590320
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,1327.0,-155,46,65,131,54,35,,,,224.5,-105,-115,89,88,11,12,-3.5,-110,50,59,3.5,-110,50,41,2026-01-17 19:00:00-08:00,2026-01-17 13:36:07.201431
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,3019.0,-155,46,57,130,54,43,,,,223.5,-110,-110,88,87,12,13,-3.5,-110,60,65,3.5,-110,40,35,2026-01-17 19:00:00-08:00,2026-01-17 17:27:10.147472
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,4897.0,-146,48,42,122,52,58,,,,223.5,-108,-112,89,88,11,12,-3.5,-109,57,63,3.5,-114,43,37,2026-01-17 19:00:00-08:00,2026-01-17 21:27:20.455382
263284,nba,Trail Blazers,Lakers,176,186,scheduled,,,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,5886.0,-146,51,44,122,49,56,,,,224.5,-110,-110,77,77,23,23,-3.5,-105,41,46,3.5,-115,59,54,2026-01-17 19:00:00-08:00,2026-01-17 23:28:15.703411
263284,nba,Trail Blazers,Lakers,176,186,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,10390.0,-154,50,45,130,50,55,,,,223.5,-110,-110,80,80,20,20,-3.5,-108,44,46,3.5,-112,56,54,2026-01-17 19:00:00-08:00,2026-01-18 03:10:49.875244
263284,nba,Trail Blazers,Lakers,176,186,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-18T03:00:00.000Z,15,15,263284,10390.0,-154,50,45,130,50,55,,,,223.5,-110,-110,80,80,20,20,-3.5,-108,44,46,3.5,-112,56,54,2026-01-17 19:00:00-08:00,2026-01-18 03:10:56.917514
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,70.0,-235,0,0,194,0,0,,,,221.5,-112,-109,0,0,0,0,-6.0,-116,0,0,6.0,-104,0,0,2026-01-18 16:00:00-08:00,2026-01-17 23:28:15.703411
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,131.0,-219,81,66,180,19,34,,,,222.5,-110,-110,86,87,14,13,-5.5,-115,61,73,5.5,-105,39,27,2026-01-18 16:00:00-08:00,2026-01-18 03:10:49.875244
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,353.0,-245,79,72,200,21,28,,,,221.5,-110,-110,85,85,15,15,-6.5,-105,60,70,6.5,-115,40,30,2026-01-18 16:00:00-08:00,2026-01-18 05:34:09.817890
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,701.0,-245,78,73,200,22,27,,,,220.5,-115,-111,84,80,16,20,-6.5,-105,60,73,6.5,-115,40,27,2026-01-18 16:00:00-08:00,2026-01-18 07:29:29.298525
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,1575.0,-247,82,71,202,18,29,,,,222.5,-110,-110,87,84,13,16,-6.5,-109,64,73,6.5,-114,36,27,2026-01-18 16:00:00-08:00,2026-01-18 13:36:41.744992
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,2251.0,-245,82,72,200,18,28,,,,222.5,-110,-110,86,83,14,17,-6.5,-105,64,73,6.5,-115,36,27,2026-01-18 16:00:00-08:00,2026-01-18 15:29:18.816588
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,3993.0,-254,83,76,207,17,24,,,,222.5,-110,-110,85,81,15,19,-6.5,-110,64,70,6.5,-110,36,30,2026-01-18 16:00:00-08:00,2026-01-18 17:27:55.672141
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,6007.0,-256,85,80,210,15,20,,,,222.5,-110,-110,85,83,15,17,-6.5,-110,67,71,6.5,-110,33,29,2026-01-18 16:00:00-08:00,2026-01-18 19:24:35.695659
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,7855.0,-254,86,82,207,14,18,,,,222.5,-115,-112,85,83,15,17,-6.5,-110,65,70,6.5,-110,35,30,2026-01-18 16:00:00-08:00,2026-01-18 21:27:13.605790
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,9839.0,-258,86,80,210,14,20,,,,223.5,-105,-115,80,80,20,20,-7.5,-105,63,70,7.5,-115,37,30,2026-01-18 16:00:00-08:00,2026-01-18 23:28:39.200238
263313,nba,Bulls,Nets,169,165,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263313,9839.0,-258,86,80,210,14,20,,,,223.5,-105,-115,80,80,20,20,-7.5,-105,63,70,7.5,-115,37,30,2026-01-18 16:00:00-08:00,2026-01-18 23:28:45.860213
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,161.0,-700,92,70,500,8,30,,,,229.5,-110,-110,81,80,19,20,-12.5,-110,54,55,12.5,-110,46,45,2026-01-18 16:00:00-08:00,2026-01-18 03:10:49.875244
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,338.0,-675,91,67,490,9,33,,,,229.5,-110,-111,80,78,20,22,-12.5,-110,51,59,12.5,-110,49,41,2026-01-18 16:00:00-08:00,2026-01-18 05:34:09.817890
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,716.0,-700,89,64,500,11,36,,,,229.5,-111,-111,81,76,19,24,-13.5,-105,55,71,13.5,-115,45,29,2026-01-18 16:00:00-08:00,2026-01-18 07:29:29.298525
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,1100.0,-750,90,56,525,10,44,,,,229.5,-111,-111,82,78,18,22,-13.5,-105,53,66,13.5,-115,47,34,2026-01-18 16:00:00-08:00,2026-01-18 09:30:48.501578
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,3014.0,-750,91,70,525,9,30,,,,231.5,-105,-115,86,86,14,14,-13.5,-110,46,55,13.5,-110,54,45,2026-01-18 16:00:00-08:00,2026-01-18 15:29:18.816588
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,5558.0,-850,91,71,575,9,29,,,,231.5,-105,-110,85,85,15,15,-13.5,-110,45,51,13.5,-111,55,49,2026-01-18 16:00:00-08:00,2026-01-18 17:27:55.672141
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,9774.0,-850,91,72,575,9,28,,,,232.5,-108,-110,85,86,15,14,-13.5,-115,46,48,13.5,-105,54,52,2026-01-18 16:00:00-08:00,2026-01-18 21:27:13.605790
263314,nba,Rockets,Pelicans,178,179,scheduled,,,,,,,,,,,,,,,,,2026-01-19T00:00:00.000Z,15,15,263314,12515.0,-850,91,66,575,9,34,,,,232.5,-108,-110,83,85,17,15,-13.5,-110,46,47,13.5,-110,54,53,2026-01-18 16:00:00-08:00,2026-01-18 23:28:45.860213
263315,nba,Nuggets,Hornets,174,158,scheduled,,,,,,,,,,,,,,,,,2026-01-19T01:00:00.000Z,15,15,263315,131.0,-149,79,84,124,21,16,,,,230.5,-110,-110,77,74,23,26,-3.5,-105,0,0,3.5,-115,0,0,2026-01-18 17:00:00-08:00,2026-01-18 03:10:49.875244
263315,nba,Nuggets,Hornets,174,158,scheduled,,,,,,,,,,,,,,,,,2026-01-19T01:00:00.000Z,15,15,263315,328.0,-148,72,86,124,28,14,,,,230.5,-115,-111,77,78,23,22,-3.5,-102,67,72,3.5,-118,33,28,2026-01-18 17:00:00-08:00,2026-01-18 05:34:09.817890
